r(m)	Vr(m/s)	theta(rad)	Omega(s-1)	m_erg(kg)	T(mN)	t(s)
6585487.748070103116333	0.1605274124070106278594	120.8824669848600308342	0.001181365061220847811549	0.1608562364569386393676	0	100800
6586582.280312360264361	0.1528944962768691573363	125.1348161838499066789	0.001181052700872067340657	0.1594373752935384358498	20	104400
6587342.07303217984736	0.4004258452332452034028	129.3863977529165936176	0.001180856896125744015524	0.1580428823258795689721	20	108000
6588059.591674568131566	0.1905885141247575520485	133.6370260881152489674	0.001180679689004468513325	0.1566483893582207020945	20	111600
6589609.314242522232234	0.2185659157744735126006	137.8866826042221020998	0.001180231604645253472297	0.1552538963905618352168	20	115200
6590636.788415061309934	0.5734514938046120224868	142.1352594005245748576	0.001179970830603033205009	0.1538594034229029683392	20	118800
6591651.738448488526046	0.2322215554580539242924	146.382493367439622034	0.001179714691715244437656	0.1524649104552441014615	20	122400
6593201.103267063386738	0.1920931172078028936756	150.6286409524144858096	0.001179267515249545405717	0.1510702955711732964339	0	126000
6594283.382693414576352	0.5733217303502360362444	154.8737347229762519873	0.00117899126016325910167	0.1496514588726049199696	20	129600
6595252.919357778504491	0.2686748961993339901433	159.117488521131519974	0.001178751860458423497344	0.148256965904946053092	20	133200
6596794.12296190019697	0.1553793277828651731021	163.3601276739188108422	0.001178308342616125881097	0.1468624729372871862143	20	136800
6598035.626306927762926	0.6791754479335285754615	167.6017281899922295452	0.001177984873783208307277	0.1454679799696283193366	20	140400
6599243.523239073343575	0.3098437767348519722432	171.8417142328212037228	0.001177683490367628779336	0.144073487001969452459	20	144000
6601100.495482734404504	0.2165841590055955223626	176.0803634200349563343	0.001177150766748060080336	0.1426789940343105855813	20	147600
6602453.835912368260324	0.6794969544657692983591	180.3177479578461657184	0.00117679803292284322104	0.1412843546854079535002	0	151200
6603618.733770810998976	0.353616866503068116856	184.5535233752614203695	0.001176516269860483849055	0.1398655424516714040895	20	154800
6605462.4057881468907	0.1886002472422824982612	188.7879328909557159477	0.001175989354283952332755	0.1384710494840125372118	20	158400
6606901.402160054072738	0.7138261348333736489025	193.021099315380013195	0.001175613333486215687437	0.1370765565163536703341	20	162000
6608289.22283033747226	0.3904750122991343941337	197.2524921434821294497	0.001175266251598319332955	0.1356820635486948034565	20	165600
6610313.385334046557546	0.2630429739295073732208	201.4823455311857287597	0.001174693215244213603116	0.1342875705810359365788	20	169200
6611896.309737126342952	0.7089093923949081332836	205.710756896852473119	0.001174277423991050431709	0.1328930776133770697012	20	172800
6613253.856617181561887	0.430232868414164137949	209.9373921329889185472	0.001173941993998235244073	0.1314984137996426105666	0	176400
6615268.813184299506247	0.2648558790582005717518	214.1624656289191932501	0.001173379888108624187135	0.1300796260307378882093	20	180000
6617098.994225760921836	0.7195701719823630604367	218.3860142734764906436	0.001172890237293593845846	0.1286851330630790213316	20	183600
6618546.72523835953325	0.530239494553282120215	222.6076698554814470299	0.001172536511208153347033	0.127290640095420154454	20	187200
6620662.547069089487195	0.2496562582069478675173	226.827575085758098794	0.001171946485581460990072	0.1258961471277612875763	20	190800
6622533.528882541693747	0.7041028950877655789853	231.045943249923084295	0.001171443642879829759654	0.1245016541601024206987	20	194400
6623970.069940589368343	0.5581661542002932518969	235.2624303955529114774	0.001171094846393439187562	0.123107161192443553821	20	198000
6626197.823680818080902	0.2989050309312101250114	239.4771110532501268153	0.001170476397625667790148	0.1217124729138772676329	0	201600
6628167.086180113255978	0.7405370873948662335806	243.6901428039456902752	0.001169953521048638965876	0.1202937096098043723291	20	205200
6629730.584171287715435	0.5756740221247451660957	247.9011875326386586949	0.001169570698588206147592	0.1188992166421455054515	20	208800
6631946.407526650466025	0.285593936776941892397	252.11036937917114642	0.00116895817833586701355	0.1175047236744866385738	20	212400
6633953.308550611138344	0.7459040269489993768559	256.3179099304246619795	0.00116842242052766229557	0.1161102307068277716962	20	216000
6635630.205813535489142	0.5948470836165734576539	260.5233993239068013281	0.001168008307342731453421	0.1147157377391689048185	20	219600
6637917.293704121373594	0.3320981345142886564936	264.7269491223452178019	0.001167379878783967976641	0.1133212447715100379408	20	223200
6639992.465454443357885	0.7480851094719547234035	268.9287637811662534659	0.00116682660867606802918	0.1119265320281119246992	0	226800
6641665.517256303690374	0.6089878101769768958818	273.1285268935369572318	0.001166418642349429518612	0.110507793188870856449	20	230400
6644012.554920175112784	0.3635025591917943055265	277.3263299119648195301	0.001165775922307532184649	0.1091133002212119895713	20	234000
6646146.131222053430974	0.75416856752342664727	281.522325649343031273	0.001165209534407240414902	0.1077188072535531226936	20	237600
6647911.269850539043546	0.6123923237430144439486	285.7162122211681776207	0.001164772802524548884692	0.106324314285894255816	20	241200
6650259.362787907011807	0.3626334266113650506291	289.9080997000349384507	0.001164132320122492980988	0.1049298213182353889383	20	244800
6652416.976537085138261	0.7800243694916185743793	294.0981822480163714317	0.001163561505816711454803	0.1035353283505765220607	20	248400
6654244.625570769421756	0.6224433317237666463129	298.2861024803007126138	0.001163108844462994694025	0.1021405911423465817656	0	252000
6656659.637749509885907	0.3889440459568024865966	302.4719857028806018207	0.001162454932985220812727	0.1007218767679373405688	20	255600
6658832.790274958126247	0.7798838120234653503715	306.6560121718540585789	0.00116188257059891440412	0.09932738380027847369114	20	259200
6660672.759482963941991	0.6249293212086950433104	310.8378763926749570601	0.001161428426364743580687	0.09793289083261960681348	20	262800
6663151.484999717213213	0.3877365697071806227569	315.0176699932501946932	0.001160754228364129208434	0.09653839786496073993582	20	266400
6665363.825303036719561	0.8040533944513417186073	319.195576979061286238	0.001160173508195470101073	0.09514390489730187305817	20	270000
6667229.432530750520527	0.621881777143992731105	323.3712741383525894889	0.001159713993099046507387	0.09374941192964300618051	20	273600
6669722.717084896750748	0.4102207086523445012105	327.5449070733086500695	0.001159037790102378619531	0.0923546502565812388319	0	277200
6671787.941513142548501	0.3558939777452235775357	331.7166064251949251229	0.001158454225623958486202	0.09135885753414507703951	1.136112374305302763489	280800
6670559.562171183526516	0.441214173573194867739	335.8878563997718629253	0.001158880309357371470036	0.09127961122277525318758	1.136948261926377101716	284400
6671119.090862947516143	-0.8162231295976328793174	340.0587652505451501384	0.001158685305423359790389	0.09120037830519418797781	1.136565676200982810684	288000
6671750.747176525183022	0.3936516943919556310583	344.2303187845029697201	0.001158465304289615438807	0.09112112077518177977176	1.136134104954412915589	291600
6670520.124621205963194	0.4046100943946632222392	348.4015683798978102459	0.001158892173869532611977	0.09104187492124675429306	1.136971541404175001233	295200
6671135.992082312703133	-0.8163840974279772400024	352.5725055198307700266	0.001158677596240158692159	0.09096264074065170401884	1.136550552231023969441	298800
6671711.822653343901038	0.4310504096196229872895	356.7440876331988306447	0.001158476986643335905625	0.09088336516240849705106	0	302400
6670482.246023562736809	0.3671847129181208257975	360.9153368193903475003	0.001158903701272951791007	0.09080274556907946825746	1.136994159688576200296	306000
6671152.682691361755133	-0.8146269715331040384143	365.0863030652182033009	0.001158670164569527158763	0.09072351060321309779155	1.13653597272454098821	309600
6671671.243960986845195	0.4662959473832803403148	369.2579128120580662653	0.001158489442947698011555	0.09064425097818035181874	1.136181453332637314446	313200
6670446.234126505441964	0.3282449509842777501945	373.4291616791591650326	0.001158914376241500232556	0.09056500500477120130238	1.137015105577787066338	316800
6671169.360315095633268	-0.8105557627614594640164	377.6001579095529336882	0.001158662533598490019388	0.09048576860306795088817	1.136521002256468015901	320400
6671629.190374956466258	0.5008914198653692251284	381.7717944112821442104	0.0011585022103504489209	0.09040650775810118999765	1.136206497211772692424	324000
6670411.963880280964077	0.2892023406397761786657	385.9430430804932257161	0.001158924449042719653086	0.0903272441743575987827	0	327600
6671185.619013046845794	-0.8039920829833371307416	390.1140700564205303635	0.001158655252478011125558	0.09024663419905402939047	1.136506718136971905153	331200
6671585.495499216020107	0.5337383348698235829843	394.2857323227795518505	0.001158515752201764569679	0.09016737255831924757743	1.136233060482265466717	334800
6670379.487687902525067	0.2484704817962557488187	398.4569809182469271036	0.001158934097657670931475	0.09008812645695392362644	1.137053802537908664405	338400
6671201.62332275044173	-0.7957598970468174881532	402.6280394318393405229	0.001158647855927118306557	0.09000888776930238144303	1.136492207611989213589	342000
6671540.527597601525486	0.565158948961055451754	406.799726550480215792	0.001158529532630528597129	0.08992962510431380673825	1.136260092056490034196	345600
6670348.951819067820907	0.2077626459814231052459	410.9709753350355754264	0.001158942870825703259224	0.08985037943456181119828	1.137071017316750420889	349200
6671217.111893830820918	-0.7845886869655446238525	415.1420661208418891874	0.001158640641623156792434	0.0897711198653616815335	0	352800
6671494.054265561513603	0.5952677065898474007	419.313777081464593266	0.001158544040402507144596	0.08969048551740477215333	1.136288550701684219035	356400
6670320.147201223298907	0.1661834572686841648981	423.4850262772619089446	0.001158951246909428528173	0.08961123928229902668718	1.137087453096800482299	360000
6671232.0076764235273	-0.772211469618024559658	427.6561499808400412803	0.001158633831857723171452	0.08953199824163322884107	1.136464695273717184776	363600
6671446.415549267083406	0.6231888041958201229775	431.8278838290665362365	0.001158558749393744612133	0.0894527338491990509084	1.136317404398470953808	367200
6670293.391103968955576	0.1242573891427464494175	435.9991337999373968159	0.001158958707229428095747	0.08937348798358962786992	1.137102092072092673902	370800
6671246.334555719979107	-0.7570704355821580300301	440.1702911143572123365	0.001158627018731718831199	0.08929424534664302803844	1.136451329343447280706	374400
6671397.527043803595006	0.6501504527153220136526	444.3420468661145719125	0.001158573896040348454387	0.08921495912007186557258	0	378000
6670268.390438163653016	0.08229606752613707887356	448.5132979423509027583	0.00115896576203285031452	0.08913434348614701629998	1.137115935465391913795	381600
6671259.769040700979531	-0.740221903510620449218	452.6844894258327940406	0.001158620719896197737847	0.08905510002099192856662	1.136438972340941377936	385200
6671347.490051257424057	0.6743892890618838897865	456.8562660436327860225	0.001158589640020624188591	0.08897583399087465039212	1.136378001682491367674	388800
6670245.416760671883821	0.03961583614566850652938	461.0275186673841858465	0.001158971908505819362403	0.08889658788404479483614	1.137127996587063316625	392400
6671272.521250044927001	-0.7213090811750192399288	465.1987449279715747252	0.001158614454231831920189	0.08881734270326309410581	1.13642668043151640056	396000
6671296.506952285766602	0.6974431270597262200184	469.3705414576306225172	0.00115860551218932377425	0.08873807586721899065552	1.136409138255191519917	399600
6670224.308186387643218	-0.002365964582038507582618	473.5417960959579204427	0.001158977410368325312515	0.08865880788311920890354	0	403200
6671284.199544560164213	-0.7001941768292848644606	477.7130576134036346048	0.00115860876587823235194	0.08857819310567827120195	1.136415521047787979825	406800
6671244.433204406872392	0.7182463566188371784094	481.8848730119127594662	0.001158621967795390138301	0.088498925529010549762	1.136441419748958514546	410400
6670205.080733216367662	-0.04523275844956801267083	486.0561301266592408865	0.00115898245645813411861	0.08841967914060164246415	1.137148694986446884059	414000
6671294.984592040069401	-0.6777381496573818830953	490.2274274001349567698	0.001158603183975793603916	0.08834043138073141565592	1.136404570524334411985	417600
6671191.657203935086727	0.7371580936685083740301	494.3992607180094296382	0.00115863846384307552298	0.08826116320383185775977	1.136473781000499228	421200
6670187.843782620504498	-0.08726815295457217291908	498.5705209013335093005	0.001158986610106023948732	0.08818191708362237146712	1.137156845903855462154	424800
6671304.632510535418987	-0.6527083118170200481956	502.7418543619068600492	0.00115859800073088957395	0.08810264400139503071507	0	428400
6671137.964771930128336	0.754328139601021074867	506.913704573117001928	0.00115865548288585583879	0.08802200846743234163849	1.136507168671632594936	432000
6670172.351918217726052	-0.1293694771228999784718	511.0849683669898126936	0.00115899036177449289188	0.08794276175989557131629	1.137164208099233908555	435600
6671313.085776790045202	-0.6268738544810461554846	515.2563383481318624035	0.001158593429795248298808	0.08786351138103515312494	1.136385434758032442204	439200
6671083.712805806659162	0.7689190489334222222695	519.4282045002721588389	0.001158672492799041721726	0.08778424195224857062847	1.136540538858402005218	442800
6670158.886109920218587	-0.1710138088231936970285	523.5994725775179858829	0.001158993205347243421813	0.08770499538500736713686	1.137169788388988189709	446400
6671320.388726639561355	-0.5987104122110515902477	527.7708794511188443721	0.001158589058032143776986	0.08762574319707612524599	1.136376858187930549704	450000
6671028.831453491002321	0.7821970730152304485117	531.9427605819043947122	0.001158689725636000578818	0.08754644817775893150813	0	453600
6670147.117264250293374	-0.2118956560172386427432	536.1140335715618903123	0.001158995663648040071875	0.08746583574510868874796	1.137174612715679211661	457200
6671326.240202948451042	-0.5693084206409633196699	540.2854775687511619253	0.001158585394689216809677	0.08738658270327119559351	1.136369671325703434306	460800
6670973.435345059260726	0.7924366494058332488493	544.4573726780429296923	0.001158707334636642537554	0.08730731210989398083377	1.136608893222201155382	464400
6670137.281553865410388	-0.2527046825987422362658	548.6286513061886580545	0.001158997246126708142305	0.08722806502616556323382	1.137177718447410779135	468000
6671330.873737088404596	-0.5383413676889265975234	552.8001327011548937662	0.001158581950540005971531	0.08714881012383964009604	1.13636291446707637931	471600
6670917.737885631620884	0.8012167745065648105651	556.9720408962788269491	0.001158724848532228937983	0.08706953914389206627966	1.13664325350167860762	475200
6670129.181897579692304	-0.2920332422148171347409	561.1433259045167005752	0.001158998229378074970239	0.08699026577875623722491	0	478800
6671333.922518391162157	-0.5057025847889716763106	565.3148448379606634262	0.001158579261083561313256	0.08690964534519164674808	1.136357638067735820186	482400
6670861.603992570191622	0.8075102116367220972393	569.4867651504641798965	0.001158742718783891930204	0.0868303736781620982832	1.136678313367724957317	486000
6670122.8002108335495	-0.3314767987592673881281	573.6580572616927611307	0.001158998812291732634361	0.08675112601296343373125	1.137180792685014818488	489600
6671335.593305272050202	-0.4722799957285774841154	577.8296138886290691516	0.001158576846409239058042	0.08667186839365299821925	1.136352900729455273066	493200
6670805.429639603942633	0.8117177247676702345203	582.0015454616951728894	0.001158760399602551350792	0.08659259652886494573742	1.136713002054014376441	496800
6670118.211898871697485	-0.3693309237719700766078	586.1728455130918291616	0.001158998571807446937437	0.08651334884271415226475	1.137180321275325312058	500400
6671335.669097232632339	-0.4368681292240825797535	590.3444399170568885893	0.001158574989998830632315	0.08643406159350790207707	0	504000
6670749.006204877048731	0.8140285120860100143148	594.5163818379177200768	0.001158778371734611473826	0.08635342666120698895682	1.136748262761578365243	507600
6670115.13880490232259	-0.4065094457657097981595	598.6876906034673311297	0.001158998009204281493673	0.08627417835104292387349	1.137179217800087682733	511200
6671334.120842306874692	-0.4012613169695614656618	602.8593227690880667069	0.001158573893773426127449	0.08619491800638549861002	1.136347107560635283363	514800
6670692.694706399925053	0.8136466435989753165359	607.0312742138247585899	0.001158796101461015502082	0.08611564533029486545601	1.136783048331088341598	518400
6670113.829825320281088	-0.4425053640157450840498	611.202592585165575656	0.001158996629494327135212	0.08603639682388736220631	1.137176510910801185972	522000
6671331.021647124551237	-0.3639570619076621382781	615.3742625331349245243	0.001158573136456838431618	0.08595713460193350752281	1.136345621442561348857	525600
6670636.427027143537998	0.8118789176278995434188	619.5462226826400637947	0.001158813820898915540603	0.08587783255410182114975	0	529200
6670113.924714028835297	-0.4770333410613463165362	623.7175514867607262204	0.001158994966357307972865	0.08579722204355150205757	1.137173247865964409442	532800
6671326.100566186010838	-0.3260679954436852545641	627.8892590970452829424	0.001158573216191931525704	0.08571795896068180875549	1.136345777355929120844	536400
6670580.318313897587359	0.8070391491823405427652	632.0612271136830031537	0.001158831681306947847948	0.08563868554776782326954	1.136852857106121827968	540000
6670115.629714526236057	-0.5108025947726974047569	636.2325672651494414822	0.001158992539643709674541	0.08555943613755453980296	1.137168486459356087082	543600
6671319.621709913946688	-0.2872854988175275736673	640.404312459745256092	0.001158573633136469665725	0.08548017119963675913841	1.136346594794326980704	547200
6670524.580087786540389	0.8007483945352077414626	644.5762876257554125914	0.001158849213754558965181	0.08540089777050673125469	1.136887257015202212784	550800
6670118.718526331707835	-0.5424284677809876331622	648.7476400365276276716	0.001158989636720567572778	0.08532161757180152517055	0	554400
6671311.249637452885509	-0.2475213240318925866923	652.9194226060102437259	0.001158574911907966778837	0.08524099125482681449384	1.136349102868125848786	558000
6670469.074010035954416	0.792017874934931143116	657.0914041429318785958	0.001158866870342033401908	0.085161717183761115324	1.136921900950749408921	561600
6670123.145560142584145	-0.5735310188948873344472	661.2627696853860470583	0.0011589864642234436274	0.08508246678997920253718	1.137156565746720637833	565200
6671301.223283350467682	-0.2076774260394883275804	665.4345894373352621187	0.001158576561416186246484	0.08500319916452597768242	1.136352338254344784829	568800
6670414.190946083515882	0.7812893346567902908006	669.6065766957881351118	0.001158884106888674343089	0.08492392522554760569964	1.136955721171778899148	572400
6670128.959358355030417	-0.6024301972754271261579	673.777956344375752451	0.001158982610256793690379	0.08484467443727755631144	1.137149003654030821053	576000
6671289.35784889664501	-0.1665621666137079848191	677.9498130193587712711	0.001158578854591532690879	0.08476537302001554974318	0	579600
6670359.715226108208299	0.7687899002147834393028	682.1218053031597037261	0.001158901406711034800731	0.08468474024258884624849	1.136989666007043764395	583200
6670135.856592028401792	-0.6300679857876873013467	686.2931999517624035434	0.001158978584246066634994	0.0846054887851978715263	1.137141103983130063781	586800
6671275.657489463686943	-0.1259816456294900743895	690.4650931917686875749	0.001158581979991286144832	0.08452621849442466805957	1.136362967028823556248	590400
6670305.999561097472906	0.7537630151211328621841	694.6370899068318749414	0.00115891823881583114382	0.08444694409560145331728	1.137022693520333804784	594000
6670144.062104964628816	-0.6559645505456231928676	698.8085005474430317918	0.001158973899568862316739	0.08436769204434071967036	1.137131911818326512886	597600
6671260.228239865973592	-0.08444142842242091662186	702.9804300387357898217	0.001158585506743077140832	0.08428841995737441916692	1.136369885106217614279	601200
6670252.965287539176643	0.7375530752226442388064	707.152430613246451685	0.001158934839648242129742	0.0842091123312068423612	0	604800
6670153.193067935295403	-0.6798653486806338630544	711.3238581580958452832	0.001158969097749116454812	0.08412850212591742316004	1.137122489795686419711	608400
6671242.83272922039032	-0.04306255259887344782888	715.4958234522920292875	0.001158589920743531781824	0.08404922918913544649389	1.136378543748283620474	612000
6670200.716055289842188	0.7185096379816089395831	719.6678273022927214697	0.001158951362665251640788	0.08396995438299748037991	1.137087689536394830014	615600
6670163.434693288989365	-0.7025091646752309459956	723.8392727326835256463	0.001158963705963625715964	0.08389070098227813243597	1.137111910115553126133	619200
6671223.76857138518244	-0.001540330179638346426788	728.0112734259812441451	0.001158594710497153935924	0.0838114263397368858266	1.136387939590574491788	622800
6670149.449725883081555	0.6982915278858543572937	732.183280096973817308	0.001158967345371618353628	0.08373215179312980260828	1.13711905159114623487	626400
6670174.540775426663458	-0.7225438852974779280203	736.3547443732143165107	0.00115895801909833757494	0.0836528630395700079081	0	630000
6671202.733845117501915	0.0402091096348705587249	740.5267799430197328547	0.001158600389025769145102	0.08357223124493146082514	1.136399079025234737372	633600
6670099.013119364157319	0.6759434279363889519487	744.6987889348604312545	0.001158983244529741872889	0.08349295608921238065481	1.137150250090377401335	637200
6670186.447869111783803	-0.7416228876747565923466	748.8702729617801878703	0.00115895224815832872424	0.08341370125550894021327	1.137089427755458403979	640800
6671180.00122538767755	0.08128379908361325900668	753.0423429084310100734	0.001158606453487170950822	0.08333442411233404900628	1.13641097565749338294	644400
6670049.78078274615109	0.6519423902182636121339	757.2143538559926128073	0.001158998521475666527297	0.08325514930633226562406	1.137180227997286685593	648000
6670199.187628646381199	-0.7580988252408462635401	761.3858586218829032077	0.001158945988962560482566	0.08317589366988836774297	1.137077146017916540188	651600
6671155.419015172868967	0.1228757162847696621233	765.5579623850585448963	0.001158613165965526221879	0.08309657871334834300381	0	655200
6670001.51910160575062	0.6265471881964299605272	769.7299748844892519628	0.001159013665880590003912	0.08301594922120435204871	1.137209946192783815988	658800
6670212.441893980838358	-0.7729492982178155502382	773.9015012795914572052	0.001158939755460368847481	0.08293669286821257757847	1.137064914726410025381	662400
6671129.02489919681102	0.163180875131218705576	778.0736382151238785809	0.001158620701556552397282	0.08285741327383316923161	1.136438926447115527196	666000
6669954.561888301745057	0.5990337557522867895088	782.2456519731047137611	0.001159028153175567380298	0.08277813822927132525464	1.137238375239922216764	669600
6670226.421999787911773	-0.7857285531934226074924	786.4172009700619128125	0.001158933065744421420443	0.08269888087576995894246	1.13705178824652719527	673200
6671100.957473317161202	0.2036997436210223333397	790.5893704829135231194	0.001158628619889632768714	0.08261959969949750348661	1.136454460256414833452	676800
6669908.809799927286804	0.57077657517533753051	794.761385231603298962	0.0011590422276572698735	0.08254028746040086017555	0	680400
6670240.733309721574187	-0.7962190826542447918968	798.932957703599299748	0.001158926465411582980639	0.08245967582254404293352	1.137038837169205951483	684000
6671071.011998428963125	0.2433165913410040848142	803.10515907897206489	0.001158637394970454901483	0.08238039382232163754249	1.136471674940204179549	687600
6669864.345169641077518	0.5401529748566449296021	807.2771745506023535199	0.001159056048396302912584	0.08230111856392760549817	1.137293116201178344582	691200
6670255.550982844084501	-0.8051946978251243169922	811.448771424671576824	0.00115891948515771262343	0.08222185941559077837493	1.137025140636162667818	694800
6671039.518056793138385	0.2823459207621841215996	815.6210040058284675979	0.001158646504150714386105	0.08214257598073983202003	1.136489545228483555306	698400
6669821.342858038842678	0.5088508964947011659063	819.7930200637493953764	0.001159069162599702133495	0.08206330113212000065825	1.137318851653017492964	702000
6670270.620100762695074	-0.8113407226878690536864	823.9646422280587785281	0.001158912423485932308848	0.08198400206080844188072	0	705600
6671006.205093095079064	0.3208807488913972272293	828.1369052446628984399	0.001158656449635640231163	0.08190336575517562223148	1.136509056346448387487	709200
6669779.625962425023317	0.4759394844011990421961	832.308921708023717656	0.001159082034779190025636	0.08182409031437146151866	1.137344112434304888026	712800
6670285.870665174908936	-0.8163479201928030004609	836.480569982601537049	0.001158905491828905948495	0.08174482929430171296303	1.136997683213501808552	716400
6670971.376774040982127	0.3580322973762814497967	840.6528627053500031252	0.001158666717744833004819	0.08166554367450086504565	1.136529200589811772204	720000
6669739.544179072603583	0.4419215427535705398299	844.8248795334885699049	0.001159094134775027779699	0.08158626866546393741064	1.137367858098825346147	723600
6670301.328826159238815	-0.8186051414906662104798	848.9965548029341562142	0.001158898289773524839519	0.08150700645194627891321	1.136983551510572176824	727200
6670934.91128961648792	0.3950060236307432193215	853.1688764531936612912	0.001158677560850960826591	0.08142767911263878999328	0	730800
6669700.838019140996039	0.4070775366546985907235	857.3408935691338683682	0.001159105961363556154542	0.08134705348828118187665	1.137391067471899885888	734400
6670316.673116383142769	-0.8191283513235466662294	861.5125966031879443108	0.001158891331770891142822	0.08126779051511230644866	1.136969898714062843226	738000
6670896.875951227732003	0.4300127002192568048677	865.6849463335549899057	0.001158689141946807029185	0.08118850277786023028614	1.136573193623622968218	741600
6669663.814895795658231	0.3707055085586327125569	869.8569637750669016896	0.001159116999039862087872	0.08110922759859602593213	1.137412728825915930742	745200
6670332.112827419303358	-0.817507889242513607897	874.0286954117713094092	0.001158884136648669592462	0.08102996325997896542859	1.13695578066708824494	748800
6670857.437550008296967	0.4645713724189596272041	878.201072438011237864	0.001158701012643860829912	0.08095067425907045977063	1.13659648257207712696	752400
6669628.347796719521284	0.334199222836728204733	882.3730902654035617161	0.001159127502377769189726	0.08087135778455749324234	0	756000
6670347.253085466101766	-0.813564642618388234041	886.5448512315749667323	0.001158877250044465165302	0.08079074307645560393265	1.136942267992687494171	759600
6670816.419096906669438	0.4975836649075565665257	890.7172546612596306659	0.001158713636779737463783	0.08071145328832833587551	1.136621249921806908745	763200
6669594.491268624551594	0.2959527641860133506668	894.8892729348059447148	0.001159137638316814740772	0.08063217793495271179527	1.137453233858386036914	766800
6670362.270513591356575	-0.8081081073688928251286	899.0610639956848899601	0.001158870202173742803425	0.08055291141129944376686	1.136928438926312123769	770400
6670774.176769597455859	0.5293856616920138424831	903.2334930120133549281	0.00115872648237792677875	0.08047362054406902165393	1.136646452042892718737	774000
6669562.391234157606959	0.2576717201971592818843	907.4055119204823540713	0.001159146965861675582926	0.08039434561102493104201	1.137471539631103034651	777600
6670376.912950590252876	-0.7998610929020589788152	911.57733378541138336	0.001158863291168601592981	0.08031503463634916128999	0	781200
6670730.465461733750999	0.5600908904539394495004	915.7497874725163455878	0.001158740042901076688561	0.08023439520716968420544	1.136673057077940196535	784800
6669531.84164203889668	0.2184380495400768396053	919.921807164858591932	0.001159155959141782311211	0.08015511968223390515398	1.137489189565399794191	788400
6670391.115223374217749	-0.790550927509889200806	924.0936604634578088735	0.001158856724926112620119	0.08007585091199598270606	1.136901994400949966746	792000
